"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
6,"2018-03-31",0.046839423012,"['num_4']",NA,"","[0.7989237322472036]","['num_4']",1,3,NA,1,19,"Block1"
6,"2018-03-31",0.0480997320265,"['num_0']",NA,"","[0.5788492951542139]","['num_0']",1,3,NA,1,20,"Block1"
6,"2018-03-31",0.0439175744541,"['num_0']",NA,"","[0.717914845328778]","['num_0']",1,3,NA,1,21,"Block1"
6,"2018-03-31",0.0453678322956,"['num_4']",NA,"","[1.1329843141138554, 1.5494445534422994]","['num_7', 'num_4']",0,3,NA,1,22,"Block1"
6,"2018-03-31",0.0430818819441,"['num_1']",NA,"","[0.8691116874106228]","['num_1']",1,3,NA,1,23,"Block1"
6,"2018-03-31",0.0244755074382,"['num_0']",NA,"","[0.4385841549374163]","['num_0']",1,3,NA,1,24,"Block1"
6,"2018-03-31",0.0473428079858,"['num_7']",NA,"","[0.6781974793411791, 1.2787760235369205]","['num_0', 'num_7']",0,4,NA,1,25,"Block1"
6,"2018-03-31",0.0509801441804,"['num_1']",NA,"","[1.1431512972339988]","['num_1']",1,4,NA,1,26,"Block1"
6,"2018-03-31",0.0472476286814,"['num_4']",NA,"","[0.9470305209979415, 1.5971783362329006]","['num_7', 'num_4']",0,4,NA,1,27,"Block1"
6,"2018-03-31",0.0512509136461,"['num_0']",NA,"","[0.5762638575397432]","['num_0']",1,4,NA,1,28,"Block1"
6,"2018-03-31",0.0434884456918,"['num_0']",NA,"","[0.9682678715325892]","['num_0']",1,4,NA,1,29,"Block1"
6,"2018-03-31",0.0483705010265,"['num_4']",NA,"","[1.9960426636971533]","['num_4']",1,4,NA,1,30,"Block1"
6,"2018-03-31",0.0524603505619,"['num_1']",NA,"","[0.6586934635415673]","['num_1']",1,4,NA,1,31,"Block1"
6,"2018-03-31",0.0541013777256,"['num_0']",NA,"","[0.4070120262913406]","['num_0']",1,4,NA,1,32,"Block1"
6,"2018-03-31",0.0491782967001,"['num_7']",NA,"","[0.5930236661806703]","['num_7']",1,5,NA,1,33,"Block1"
6,"2018-03-31",0.0434244456701,"['num_1']",NA,"","[0.0002244105562567711, 0.333302837330848]","['num_4', 'num_1']",0,5,NA,1,34,"Block1"
6,"2018-03-31",0.0482679367997,"['num_4']",NA,"","[0.06288579478859901, 1.029853562824428, 2.5964624378830194]","['num_0', 'num_0', 'num_4']",0,5,NA,1,35,"Block1"
6,"2018-03-31",0.0525021972135,"['num_0']",NA,"","[1.0757818059064448]","['num_0']",1,5,NA,1,36,"Block1"
6,"2018-03-31",0.0450461907312,"['num_0']",NA,"","[0.7327017295174301]","['num_0']",1,5,NA,1,37,"Block1"
6,"2018-03-31",0.0266490476206,"['num_4']",NA,"","[1.0197349903173745]","['num_4']",1,5,NA,1,38,"Block1"
6,"2018-03-31",0.0431311125867,"['num_1']",NA,"","[0.53541828552261]","['num_1']",1,5,NA,1,39,"Block1"
6,"2018-03-31",0.049715322908,"['num_0']",NA,"","[0.579003962688148]","['num_0']",1,5,NA,1,40,"Block1"
6,"2018-03-31",0.0517739909701,"['num_7']",NA,"","[1.091029818635434]","['num_7']",1,6,NA,1,41,"Block1"
6,"2018-03-31",0.0440623951145,"['num_1']",NA,"","[1.2504408205859363]","['num_1']",1,6,NA,1,42,"Block1"
6,"2018-03-31",0.0445887548849,"['num_4']",NA,"","[0.6990934968926013]","['num_4']",1,6,NA,1,43,"Block1"
6,"2018-03-31",0.0436504972167,"['num_0']",NA,"","[0.8678128146566451]","['num_0']",1,6,NA,1,44,"Block1"
6,"2018-03-31",0.0456878324039,"['num_0']",NA,"","[0.615716197527945]","['num_0']",1,6,NA,1,45,"Block1"
6,"2018-03-31",0.0434761382639,"['num_4']",NA,"","[0.58443822292611]","['num_4']",1,6,NA,1,46,"Block1"
6,"2018-03-31",0.0482978858054,"['num_1']",NA,"","[1.2970033204182982]","['num_1']",1,6,NA,1,47,"Block1"
6,"2018-03-31",0.0493916305713,"['num_0']",NA,"","[0.8960105814039707]","['num_0']",1,6,NA,1,48,"Block1"
6,"2018-03-31",0.047110603191,"['num_7']",NA,"","[0.5798987322486937]","['num_7']",1,7,NA,1,49,"Block1"
6,"2018-03-31",0.0405686483718,"['num_1']",NA,"","[1.920674396213144]","['num_1']",1,7,NA,1,50,"Block1"
6,"2018-03-31",0.0449530626647,"['num_4']",NA,"","[0.8834907761774957]","['num_4']",1,7,NA,1,51,"Block1"
6,"2018-03-31",0.0486806551926,"['num_0']",NA,"","[0.6965843662619591]","['num_0']",1,7,NA,1,52,"Block1"
6,"2018-03-31",0.0459475247189,"['num_0']",NA,"","[0.6484304806217551]","['num_0']",1,7,NA,1,53,"Block1"
6,"2018-03-31",0.0443988055922,"['num_4']",NA,"","[1.7167316651903093]","['num_4']",1,7,NA,1,54,"Block1"
6,"2018-03-31",0.0401440327987,"['num_1']",NA,"","[0.7208551554940641]","['num_1']",1,7,NA,1,55,"Block1"
6,"2018-03-31",0.0576927652583,"['num_0']",NA,"","[0.6527939713560045]","['num_0']",1,7,NA,1,56,"Block1"
6,"2018-03-31",0.0515130679123,"['num_7']",NA,"","[1.1918619009666145]","['num_7']",1,8,NA,1,57,"Block1"
6,"2018-03-31",0.048361885827,"['num_1']",NA,"","[0.9623220204375684]","['num_1']",1,8,NA,1,58,"Block1"
6,"2018-03-31",0.0525280432776,"['num_4']",NA,"","[0.8086595353670418]","['num_4']",1,8,NA,1,59,"Block1"
6,"2018-03-31",0.0472127567045,"['num_0']",NA,"","[0.5802634502761066]","['num_0']",1,8,NA,1,60,"Block1"
6,"2018-03-31",0.0502187078819,"['num_0']",NA,"","[0.5608981009572744]","['num_0']",1,8,NA,1,61,"Block1"
6,"2018-03-31",0.0467331665568,"['num_4']",NA,"","[1.31347348773852]","['num_4']",1,8,NA,1,62,"Block1"
6,"2018-03-31",0.043660343159,"['num_1']",NA,"","[0.5845042746514082]","['num_1']",1,8,NA,1,63,"Block1"
6,"2018-03-31",0.0364582864568,"['num_0']",NA,"","[0.5058490308001637]","['num_0']",1,8,NA,1,64,"Block1"
6,"2018-03-31",0.0497403489426,"['num_7']",NA,"","[0.5764094986952841]","['num_7']",1,9,NA,1,65,"Block1"
6,"2018-03-31",0.0486552193761,"['num_1']",NA,"","[0.3952942732721567, 0.9616024298593402]","['num_4', 'num_1']",0,9,NA,1,66,"Block1"
6,"2018-03-31",0.0449013700709,"['num_4']",NA,"","[0.6491574561223388]","['num_4']",1,9,NA,1,67,"Block1"
6,"2018-03-31",0.049873271957,"['num_0']",NA,"","[0.211579660885036]","['num_0']",1,9,NA,1,68,"Block1"
6,"2018-03-31",0.0468521406874,"['num_0']",NA,"","[0.6642475193366408]","['num_0']",1,9,NA,1,69,"Block1"
6,"2018-03-31",0.0394744942896,"['num_4']",NA,"","[1.753107899799943, 2.3402333045378327]","['num_0', 'num_4']",0,9,NA,1,70,"Block1"
6,"2018-03-31",0.0376824927516,"['num_1']",NA,"","[2.4240200403146446, 3.0906847924925387]","['num_4', 'num_1']",0,9,NA,1,71,"Block1"
6,"2018-03-31",0.0515495808795,"['num_0']",NA,"","[0.8433368969708681]","['num_0']",1,9,NA,1,72,"Block1"
6,"2018-03-31",0.0503380927257,"['num_7']",NA,"","[1.276161867659539]","['num_7']",1,10,NA,1,73,"Block1"
6,"2018-03-31",0.0455110114999,"['num_1']",NA,"","[0.6987837529741228]","['num_1']",1,10,NA,1,74,"Block1"
6,"2018-03-31",0.0475467056967,"['num_4']",NA,"","[0.4628652003593743]","['num_4']",1,10,NA,1,75,"Block1"
6,"2018-03-31",0.0522671197541,"['num_0']",NA,"","[0.039779724553227425, 0.4583490937948227]","['num_0', 'num_0']",0,10,NA,1,76,"Block1"
6,"2018-03-31",0.044286805205,"['num_0']",NA,"","[0.0001936410553753376, 1.3507502367720008]","['num_0', 'num_0']",0,10,NA,1,77,"Block1"
6,"2018-03-31",0.0476878341287,"['num_4']",NA,"","[1.430359737481922]","['num_4']",1,10,NA,1,78,"Block1"
6,"2018-03-31",0.04925624514,"['num_1']",NA,"","[0.4120610561221838]","['num_1']",1,10,NA,1,79,"Block1"
6,"2018-03-31",0.0433596251532,"['num_0']",NA,"","[0.4190686517395079]","['num_0']",1,10,NA,1,80,"Block1"
6,"2018-03-31",0.0336484378204,"['num_7']",NA,"","[1.234720602631569]","['num_7']",1,1,NA,1,81,"Block2"
6,"2018-03-31",0.0439663948491,"['num_1']",NA,"","[0.8174464143812656]","['num_1']",1,1,NA,1,82,"Block2"
6,"2018-03-31",0.04610342253,"['num_4']",NA,"","[0.4646818172186613]","['num_4']",1,1,NA,1,83,"Block2"
6,"2018-03-31",0.0414556241594,"['num_0']",NA,"","[0.00018092337995767593, 0.252974976785481]","['num_0', 'num_0']",0,1,NA,1,84,"Block2"
6,"2018-03-31",0.0530880433507,"['num_0']",NA,"","[0.4084306941367686]","['num_0']",1,1,NA,1,85,"Block2"
6,"2018-03-31",0.0458392170258,"['num_4']",NA,"","[1.6821228158660233]","['num_4']",1,1,NA,1,86,"Block2"
6,"2018-03-31",0.0450937808491,"['num_1']",NA,"","[0.5992616196162999]","['num_1']",1,1,NA,1,87,"Block2"
6,"2018-03-31",0.0445038313046,"['num_0']",NA,"","[0.33388499170541763]","['num_0']",1,1,NA,1,88,"Block2"
6,"2018-03-31",0.0501473229378,"['num_7']",NA,"","[0.0004927180707454681, 0.9588541202247143]","['num_0', 'num_7']",0,2,NA,1,89,"Block2"
6,"2018-03-31",0.0436841384508,"['num_1']",NA,"","[0.9351363573223352]","['num_1']",1,2,NA,1,90,"Block2"
6,"2018-03-31",0.0515495804138,"['num_4']",NA,"","[0.4436971843242645]","['num_4']",1,2,NA,1,91,"Block2"
6,"2018-03-31",0.0461387042888,"['num_0']",NA,"","[0.3317106310278177]","['num_0']",1,2,NA,1,92,"Block2"
6,"2018-03-31",0.045218498446,"['num_0']",NA,"","[0.2819920261390507]","['num_0']",1,2,NA,1,93,"Block2"
6,"2018-03-31",0.0476985005662,"['num_4']",NA,"","[0.2473392798565328, 0.8310484769754112, 1.2141006886959076]","['num_0', 'num_7', 'num_4']",0,2,NA,1,94,"Block2"
6,"2018-03-31",0.0490929633379,"['num_1']",NA,"","[0.9956344580277801, 1.8104970753192902]","['num_0', 'num_1']",0,2,NA,1,95,"Block2"
6,"2018-03-31",0.0494941943325,"['num_0']",NA,"","[1.911044439766556]","['num_0']",1,2,NA,1,96,"Block2"
6,"2018-03-31",0.0468049617484,"['num_7']",NA,"","[0.8285401673056185]","['num_7']",1,3,NA,1,97,"Block2"
6,"2018-03-31",0.0493005532771,"['num_1']",NA,"","[0.7623821636661887, 1.1790844541974366]","['num_4', 'num_1']",0,3,NA,1,98,"Block2"
6,"2018-03-31",0.0518872216344,"['num_4']",NA,"","[1.2405195818282664]","['num_4']",1,3,NA,1,99,"Block2"
6,"2018-03-31",0.0411011618562,"['num_0']",NA,"","[0.8202632367610931]","['num_0']",1,3,NA,1,100,"Block2"
6,"2018-03-31",0.0432705995627,"['num_0']",NA,"","[0.8180515430867672]","['num_0']",1,3,NA,1,101,"Block2"
6,"2018-03-31",0.0508829136379,"['num_4']",NA,"","[1.4433263125829399]","['num_4']",1,3,NA,1,102,"Block2"
6,"2018-03-31",0.054816044867,"['num_1']",NA,"","[1.2061002715490758, 1.8553602914325893, 2.6554491533897817]","['num_4', 'num_0', 'num_1']",0,3,NA,1,103,"Block2"
6,"2018-03-31",0.0476500904188,"['num_0']",NA,"","[1.2136469441466033]","['num_0']",1,3,NA,1,104,"Block2"
6,"2018-03-31",0.0435032155365,"['num_7']",NA,"","[1.1323910825885832]","['num_7']",1,4,NA,1,105,"Block2"
6,"2018-03-31",0.0501165539026,"['num_1']",NA,"","[0.6454712990671396]","['num_1']",1,4,NA,1,106,"Block2"
6,"2018-03-31",0.0467967563309,"['num_4']",NA,"","[0.46437576599419117]","['num_4']",1,4,NA,1,107,"Block2"
6,"2018-03-31",0.0518925557844,"['num_0']",NA,"","[0.3928622710518539]","['num_0']",1,4,NA,1,108,"Block2"
6,"2018-03-31",0.039272647351,"['num_0']",NA,"","[0.43849964207038283]","['num_0']",1,4,NA,1,109,"Block2"
6,"2018-03-31",0.0480566550978,"['num_4']",NA,"","[0.9807470613159239]","['num_4']",1,4,NA,1,110,"Block2"
6,"2018-03-31",0.0474059875123,"['num_1']",NA,"","[0.7272051093168557]","['num_1']",1,4,NA,1,111,"Block2"
6,"2018-03-31",0.0435023945756,"['num_0']",NA,"","[0.7022651913575828]","['num_0']",1,4,NA,1,112,"Block2"
6,"2018-03-31",0.0457210629247,"['num_7']",NA,"","[1.0636981036514044]","['num_7']",1,5,NA,1,113,"Block2"
6,"2018-03-31",0.0503454771824,"['num_1']",NA,"","[0.14452360570430756, 0.6945109288208187]","['num_4', 'num_1']",0,5,NA,1,114,"Block2"
6,"2018-03-31",0.0442494722083,"['num_4']",NA,"","[1.0827024271711707, 2.266651296056807]","['num_7', 'num_4']",0,5,NA,1,115,"Block2"
6,"2018-03-31",0.0431495737284,"['num_0']",NA,"","[1.001782976090908]","['num_0']",1,5,NA,1,116,"Block2"
6,"2018-03-31",0.0475241416134,"['num_0']",NA,"","[0.7305384455248713]","['num_0']",1,5,NA,1,117,"Block2"
6,"2018-03-31",0.0484377834946,"['num_4']",NA,"","[1.8626304510980844]","['num_4']",1,5,NA,1,118,"Block2"
6,"2018-03-31",0.0426145987585,"['num_1']",NA,"","[0.9367187176831067]","['num_1']",1,5,NA,1,119,"Block2"
6,"2018-03-31",0.0557657890022,"['num_0']",NA,"","[2.221437720116228]","['num_0']",1,5,NA,1,120,"Block2"
6,"2018-03-31",0.045378498733,"['num_7']",NA,"","[1.1644050581380725]","['num_7']",1,6,NA,1,121,"Block2"
6,"2018-03-31",0.0445567546412,"['num_1']",NA,"","[1.8833348783664405]","['num_1']",1,6,NA,1,122,"Block2"
6,"2018-03-31",0.0496435277164,"['num_4']",NA,"","[1.1786553259007633]","['num_4']",1,6,NA,1,123,"Block2"
6,"2018-03-31",0.0519134784117,"['num_0']",NA,"","[0.4258575802668929]","['num_0']",1,6,NA,1,124,"Block2"
6,"2018-03-31",0.0537547105923,"['num_0']",NA,"","[0.7408363004215062]","['num_0']",1,6,NA,1,125,"Block2"
6,"2018-03-31",0.0508480421267,"['num_4']",NA,"","[1.3264958574436605]","['num_4']",1,6,NA,1,126,"Block2"
6,"2018-03-31",0.0492406557314,"['num_1']",NA,"","[0.7282163924537599]","['num_1']",1,6,NA,1,127,"Block2"
6,"2018-03-31",0.0511881443672,"['num_0']",NA,"","[0.5602712291292846]","['num_0']",1,6,NA,1,128,"Block2"
6,"2018-03-31",0.0431192149408,"['num_7']",NA,"","[1.051133580505848]","['num_7']",1,7,NA,1,129,"Block2"
6,"2018-03-31",0.0456939861178,"['num_1']",NA,"","[0.631925851572305]","['num_1']",1,7,NA,1,130,"Block2"
6,"2018-03-31",0.0497309127823,"['num_4']",NA,"","[0.5793469366617501]","['num_4']",1,7,NA,1,131,"Block2"
6,"2018-03-31",0.0533317360096,"['num_0']",NA,"","[0.30782425263896585]","['num_0']",1,7,NA,1,132,"Block2"
6,"2018-03-31",0.0432152152061,"['num_0']",NA,"","[0.4023260739631951]","['num_0']",1,7,NA,1,133,"Block2"
6,"2018-03-31",0.043368651066,"['num_4']",NA,"","[1.1851053829304874]","['num_4']",1,7,NA,1,134,"Block2"
6,"2018-03-31",0.0461341915652,"['num_1']",NA,"","[0.4643966886214912]","['num_1']",1,7,NA,1,135,"Block2"
6,"2018-03-31",0.0473645520397,"['num_0']",NA,"","[0.3636556826531887]","['num_0']",1,7,NA,1,136,"Block2"
6,"2018-03-31",0.0433805482462,"['num_7']",NA,"","[0.04920824570581317, 1.7826677192933857]","['num_0', 'num_7']",0,8,NA,1,137,"Block2"
6,"2018-03-31",0.0493772714399,"['num_1']",NA,"","[0.7763862782157958]","['num_1']",1,8,NA,1,138,"Block2"
6,"2018-03-31",0.0612148195505,"['num_4']",NA,"","[0.597109823487699]","['num_4']",1,8,NA,1,139,"Block2"
6,"2018-03-31",0.0434523434378,"['num_0']",NA,"","[0.16765265027061105]","['num_0']",1,8,NA,1,140,"Block2"
6,"2018-03-31",0.0473666032776,"['num_0']",NA,"","[0.028012330643832684, 1.0137768317945302]","['num_0', 'num_0']",0,8,NA,1,141,"Block2"
6,"2018-03-31",0.0502855796367,"['num_4']",NA,"","[1.227871366776526]","['num_4']",1,8,NA,1,142,"Block2"
6,"2018-03-31",0.0426281373948,"['num_1']",NA,"","[0.5855229417793453]","['num_1']",1,8,NA,1,143,"Block2"
6,"2018-03-31",0.0453370627947,"['num_0']",NA,"","[0.6991505222395062]","['num_0']",1,8,NA,1,144,"Block2"
6,"2018-03-31",0.0448074215092,"['num_7']",NA,"","[1.5504796314053237]","['num_7']",1,9,NA,1,145,"Block2"
6,"2018-03-31",0.0435975743458,"['num_1']",NA,"","[1.7188945384696126]","['num_1']",1,9,NA,1,146,"Block2"
6,"2018-03-31",0.0369337741286,"['num_4']",NA,"","[1.6243291278369725]","['num_4']",1,9,NA,1,147,"Block2"
6,"2018-03-31",0.0425091632642,"['num_0']",NA,"","[0.9199827034026384]","['num_0']",1,9,NA,1,148,"Block2"
6,"2018-03-31",0.0378925441764,"['num_0']",NA,"","[0.7395464526489377]","['num_0']",1,9,NA,1,149,"Block2"
6,"2018-03-31",0.0468578841537,"['num_4']",NA,"","[0.9471121616661549]","['num_4']",1,9,NA,1,150,"Block2"
6,"2018-03-31",0.0425953171216,"['num_1']",NA,"","[0.4854572187177837]","['num_1']",1,9,NA,1,151,"Block2"
6,"2018-03-31",0.0541481468827,"['num_0']",NA,"","[0.4081049505621195]","['num_0']",1,9,NA,1,152,"Block2"
6,"2018-03-31",0.0448546009138,"['num_7']",NA,"","[0.0002756929025053978, 0.997702972497791]","['num_0', 'num_7']",0,10,NA,1,153,"Block2"
6,"2018-03-31",0.0523352227174,"['num_1']",NA,"","[2.7925737788900733]","['num_1']",1,10,NA,1,154,"Block2"
6,"2018-03-31",0.0495060919784,"['num_4']",NA,"","[1.4787130081094801]","['num_4']",1,10,NA,1,155,"Block2"
6,"2018-03-31",0.0596640487202,"['num_0']",NA,"","[0.8849086235277355]","['num_0']",1,10,NA,1,156,"Block2"
6,"2018-03-31",0.0410909056664,"['num_0']",NA,"","[0.9700918728485703]","['num_0']",1,10,NA,1,157,"Block2"
6,"2018-03-31",0.0508681447245,"['num_4']",NA,"","[2.3269372936338186]","['num_4']",1,10,NA,1,158,"Block2"
6,"2018-03-31",0.0527409664355,"['num_1']",NA,"","[0.6917617982253432]","['num_1']",1,10,NA,1,159,"Block2"
6,"2018-03-31",0.0537383006886,"['num_0']",NA,"","[0.44356262031942606]","['num_0']",1,10,NA,1,160,"Block2"
6,"2018-03-31",0.0304365376942,"['num_4']",1,"num_4","[0.8655481971800327]","['num_4']",1,NA,NA,1,161,"Block3"
6,"2018-03-31",0.0476927570999,"['num_0']",1,"num_0","[0.7454012269154191]","['num_0']",1,NA,NA,1,162,"Block3"
6,"2018-03-31",0.0415175724775,"['num_1']",0,"num_1","[1.0182453482411802, 1.7353253215551376]","['num_4', 'num_1']",0,NA,NA,1,163,"Block3"
6,"2018-03-31",0.0527914278209,"['num_7']",1,"num_7","[1.4218128588981926]","['num_7']",1,NA,NA,1,164,"Block3"
6,"2018-03-31",0.0516152218916,"['num_1']",1,"num_1","[1.5082560065202415]","['num_1']",1,NA,NA,1,165,"Block3"
6,"2018-03-31",0.0524016837589,"['num_0']",1,"num_0","[0.687332256231457]","['num_0']",1,NA,NA,1,166,"Block3"
6,"2018-03-31",0.0448189084418,"['num_7']",1,"num_7","[0.9982182551175356]","['num_7']",1,NA,NA,1,167,"Block3"
6,"2018-03-31",0.0509493751451,"['num_4']",1,"num_4","[0.7428732248954475]","['num_4']",1,NA,NA,1,168,"Block3"
6,"2018-03-31",0.043415420223,"['num_7']",1,"num_7","[0.9664102289825678]","['num_7']",1,NA,NA,1,169,"Block3"
6,"2018-03-31",0.0499225025997,"['num_4']",1,"num_4","[0.49196266010403633]","['num_4']",1,NA,NA,1,170,"Block3"
6,"2018-03-31",0.0476755262353,"['num_0']",1,"num_0","[1.2107923780567944]","['num_0']",1,NA,NA,1,171,"Block3"
6,"2018-03-31",0.0407930589281,"['num_1']",1,"num_1","[0.7012887806631625]","['num_1']",1,NA,NA,1,172,"Block3"
6,"2018-03-31",0.0489838351496,"['num_4']",1,"num_4","[0.509805956389755]","['num_4']",1,NA,NA,1,173,"Block3"
6,"2018-03-31",0.0468603461049,"['num_7']",1,"num_7","[0.42956917313858867]","['num_7']",1,NA,NA,1,174,"Block3"
6,"2018-03-31",0.041749777738,"['num_0']",1,"num_0","[0.5178876044228673]","['num_0']",1,NA,NA,1,175,"Block3"
6,"2018-03-31",0.0459963455796,"['num_1']",1,"num_1","[0.43028507102280855]","['num_1']",1,NA,NA,1,176,"Block3"
6,"2018-03-31",0.0469251666218,"['num_0']",1,"num_0","[0.7461286121979356]","['num_0']",1,NA,NA,1,177,"Block3"
6,"2018-03-31",0.0455101914704,"['num_4']",1,"num_4","[0.980442650616169]","['num_4']",1,NA,NA,1,178,"Block3"
6,"2018-03-31",0.0452890628949,"['num_1']",1,"num_1","[0.7305868561379611]","['num_1']",1,NA,NA,1,179,"Block3"
6,"2018-03-31",0.0450437292457,"['num_7']",1,"num_7","[0.8314004773274064]","['num_7']",1,NA,NA,1,180,"Block3"
6,"2018-03-31",0.0453555244021,"['num_1']",1,"num_1","[0.7480884087271988]","['num_1']",1,NA,NA,1,181,"Block3"
6,"2018-03-31",0.0483910143375,"['num_4']",1,"num_4","[0.6944793392904103]","['num_4']",1,NA,NA,1,182,"Block3"
6,"2018-03-31",0.0432131639682,"['num_0']",1,"num_0","[0.9323929701931775]","['num_0']",1,NA,NA,1,183,"Block3"
6,"2018-03-31",0.0376648511738,"['num_7']",1,"num_7","[0.6920104138553143]","['num_7']",1,NA,NA,1,184,"Block3"
6,"2018-03-31",0.0481567573734,"['num_0']",1,"num_0","[1.1117847068235278]","['num_0']",1,NA,NA,1,185,"Block3"
6,"2018-03-31",0.0463869096711,"['num_4']",1,"num_4","[2.263446370139718]","['num_4']",1,NA,NA,1,186,"Block3"
6,"2018-03-31",0.0414662905969,"['num_1']",1,"num_1","[0.6509929443709552]","['num_1']",1,NA,NA,1,187,"Block3"
6,"2018-03-31",0.0489030145109,"['num_7']",1,"num_7","[1.361558040138334]","['num_7']",1,NA,NA,1,188,"Block3"
6,"2018-03-31",0.047554500401,"['num_0']",1,"num_0","[0.39484257996082306]","['num_0']",1,NA,NA,1,189,"Block3"
6,"2018-03-31",0.0401276228949,"['num_4']",1,"num_4","[0.5683627226389945]","['num_4']",1,NA,NA,1,190,"Block3"
6,"2018-03-31",0.0324615649879,"['num_1']",1,"num_1","[0.36032850109040737]","['num_1']",1,NA,NA,1,191,"Block3"
6,"2018-03-31",0.0451815752313,"['num_7']",1,"num_7","[0.41331356950104237]","['num_7']",1,NA,NA,1,192,"Block3"
6,"2018-03-31",0.0510490671732,"['num_7']",1,"num_7","[0.724507671315223]","['num_7']",1,NA,NA,1,193,"Block3"
6,"2018-03-31",0.0448591136374,"['num_4']",1,"num_4","[1.0454039350152016]","['num_4']",1,NA,NA,1,194,"Block3"
6,"2018-03-31",0.0573563547805,"['num_1']",1,"num_1","[0.71650315169245]","['num_1']",1,NA,NA,1,195,"Block3"
6,"2018-03-31",0.0438437280245,"['num_0']",1,"num_0","[0.5652021048590541]","['num_0']",1,NA,NA,1,196,"Block3"
6,"2018-03-31",0.0437198304571,"['num_1']",1,"num_1","[1.0320390006527305]","['num_1']",1,NA,NA,1,197,"Block3"
6,"2018-03-31",0.050946503412,"['num_4']",1,"num_4","[0.6904342076741159]","['num_4']",1,NA,NA,1,198,"Block3"
6,"2018-03-31",0.0452525499277,"['num_7']",1,"num_7","[0.5307163326069713]","['num_7']",1,NA,NA,1,199,"Block3"
6,"2018-03-31",0.0481423982419,"['num_0']",1,"num_0","[0.6442138617858291]","['num_0']",1,NA,NA,1,200,"Block3"
6,"2018-03-31",0.0448656780645,"['num_1']",1,"num_1","[0.897791916038841]","['num_1']",1,NA,NA,1,201,"Block3"
6,"2018-03-31",0.0585797401145,"['num_7']",1,"num_7","[1.4676430504769087]","['num_7']",1,NA,NA,1,202,"Block3"
6,"2018-03-31",0.046192037873,"['num_0']",1,"num_0","[0.4295449680648744]","['num_0']",1,NA,NA,1,203,"Block3"
6,"2018-03-31",0.0513711189851,"['num_4']",1,"num_4","[0.8413303317502141]","['num_4']",1,NA,NA,1,204,"Block3"
6,"2018-03-31",0.0465817814693,"['num_4']",1,"num_4","[0.6296608243137598]","['num_4']",1,NA,NA,1,205,"Block3"
6,"2018-03-31",0.051912247669,"['num_7']",1,"num_7","[0.8225980079732835]","['num_7']",1,NA,NA,1,206,"Block3"
6,"2018-03-31",0.0484443474561,"['num_1']",1,"num_1","[0.52832494629547]","['num_1']",1,NA,NA,1,207,"Block3"
